----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,      0.135,
    1,        0.8,    247.075,       0.157,      0.138,
    2,        3.3,    262.429,       0.265,      0.143,
    3,        5.8,    260.579,       0.197,      0.149,
    4,        8.3,    259.274,       0.310,      0.155,
    5,       10.8,    258.484,       0.243,      0.160,
    6,       13.3,    258.253,       0.129,      0.165,
    7,       15.8,    257.970,       0.606,      0.171,
    8,       18.3,    258.063,       0.182,      0.176,
    9,       20.8,    258.039,       0.294,      0.181,
   10,       23.3,    258.064,       0.065,      0.186,
   11,       25.8,    257.954,       0.154,      0.190,
   12,       28.3,    257.871,       0.018,      0.195,
   13,       30.8,    257.635,      -0.248,      0.199,
   14,       33.3,    257.461,       0.205,      0.204,
   15,       35.8,    257.322,       0.107,      0.208,
   16,       38.3,    257.147,       0.248,      0.212,
   17,       40.8,    256.986,       0.641,      0.216,
   18,       43.3,    256.915,       0.390,      0.220,
   19,       45.8,    257.030,       0.204,      0.224,
   20,       48.3,    256.692,      -0.023,      0.227,
   21,       50.8,    256.808,      -0.163,      0.231,
   22,       53.3,    256.548,       0.277,      0.234,
   23,       55.8,    256.606,       0.143,      0.237,
   24,       58.3,    256.573,       0.541,      0.240,
   25,       60.8,    256.506,       0.645,      0.243,
   26,       63.3,    256.382,       0.228,      0.246,
   27,       65.8,    256.361,       0.408,      0.249,
   28,       68.3,    256.324,      -0.091,      0.251,
   29,       70.8,    256.337,       0.246,      0.254,
